TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
a_a004739,2210020002,3,0,0,1,2,,아침고요수목원,경기 가평군 상면 수목원로 432,경기 가평군 상면 행현리 623-3,3216056,4182033023,2022-10-02 00:00:00.000,1,22000,대인,
a_a002397,2209170002,3,1,1,0,1,,에버랜드 ,에버랜드로 199 삼성물산(주),,,,,4,33000,,4146125000
a_a017904,2211110007,1,0,0,1,2,5918702000,금별맥주,서울 마포구 마포대로 110,서울 마포구 공덕동 255-16,2113001,1144010200,2022-11-11 22:32:00.000,1,31400,봄베이토닉하이볼;호세쿠엘보;바지락버터술찜;파스타면,
a_a018111,2211130004,1,0,0,1,2,3328100906,주식회사필모어,경기 고양시 일산동구 일산로380번길 15,경기 고양시 일산동구 정발산동 1296-6,4379164,4128510300,2022-11-13 14:10:00.000,1,48000,4.LASAGNA;7.GNOCCHI;COKE,
a_a005012,2210120010,1,0,0,1,1,6448100696,박가네푸드시스템 주식회사,서울 종로구 종로32길 7,서울 종로구 종로5가 138-10,4100322,1111016300,2022-10-12 16:26:00.000,1,10000,,
a_a006402,2210080005,2,1,1,1,1,4731801648,GS25,서울 양천구 신정로7길 76,서울 양천구 신정동 1281,4142262,1147010100,2022-10-08 12:05:00.000,1,4500,에쎄체인지1,
a_a000413,2208310003,1,0,0,0,1,,동대문크레페,동대문역사문화공원역 13 14번출구 동대문크레페,,,,,5,6000,,1114016200
a_a001383,2208270005,1,1,1,1,1,1092005751,아비꼬,경기 용인시 기흥구 신고매로 124,,3352016,4146310800,2022-08-27 18:01:00.000,1,9800,아비꼬,
a_a005075,2210020005,6,0,0,1,3,1352633748,엄마네,경기 수원시 팔달구 팔달문로 19,경기 수원시 팔달구 지동 402-2,3176015,4111513900,2022-10-02 15:02:00.000,1,21999,,
a_a000269,2208210008,1,0,0,1,2,2270726486,그리운보리밥,강원 속초시 법대로 34,강원 속초시 영랑동 204-1,2223001,4221010100,2022-08-21 15:27:00.000,1,27000,,
a_a011069,2210230001,1,0,0,1,1,3588500508,1인1잔,서울 은평구 연서로 534,서울 은평구 진관동 219,3111006,1138011400,2022-10-23 16:40:00.000,1,5500,아메리카노,
a_a000272,2208160004,1,0,0,1,3,6042765495,씨유메이필드호텔점,서울 강서구 방화대로 94,서울 강서구 외발산동 426,2115001,1150010700,2022-08-16 20:00:00.000,1,20940,HEYROO미네랄워터P500;누가바;바밤바골드;꼬북칩콘스프맛;주)치킨마요삼각김밥1;장자미니족발;신라면큰사발컵;종가집맛김치용기75G;오뚜기)참깨라면컵;천하장사일반바90G,
a_a006776,2210150004,1,0,0,0,2,,문지리535,,,,,,1,26000,,4148032000
a_a003257,2209250007,2,0,0,1,1,1248536873,(주)북스리브로 수원점,경기 수원시 팔달구 덕영대로 924,,3012001,4111513400,2022-09-25 13:15:00.000,1,36500,경제기사궁금증300문300답;[스마텍] 3M C타입 케이블;죠르디 수면안대,
a_a004632,2210150002,1,0,0,1,2,2272503866,포가레이,서울 마포구 동교로 227-7,서울 마포구 연남동 373-13,3112014,1144012400,2022-10-15 14:20:00.000,1,26000,직화소고기쌀국수;곱창;0.5단계;커플세트,
a_a003581,2210020001,3,1,1,0,2,,가래골농원캠핑장,추동리 819-2,,,,,3,24000,,4165035000
a_a002957,2209240004,3,2,2,1,1,,고척스카이돔,서울 구로구 경인로 430,,3000028,1153010600,2022-09-24 15:08:00.000,1,22000,WIN THE CHAMPIONSHIP 야구관람권,
a_a001525,2209040009,1,0,0,1,2,2313700667,퀴시미뇽대학로,서울 종로구 대명길 17,서울 종로구 명륜4가 12-3,4100032,1111017200,2022-09-04 14:22:00.000,1,12400,에그타르트;카페라떼(H);리얼 초코 라떼(H),
a_a000787,2208270006,3,0,0,1,2,,덕수궁,서울 중구 세종대로 99,서울 중구 정동 5-1,2005001,1114016700,2022-08-27 00:00:00.000,1,2000,입장권,
a_a006613,2210080005,1,0,0,0,2,,이진상회,경기 이천시 마장면 서이천로 648,,,,,3,11000,,4150034000
a_a011185,2210310002,1,0,0,1,1,1438602537,할머니의레시피-주)뷰로102,서울 성동구 서울숲2길 44-12,서울 성동구 성수동1가 668-108,4109318,1120011400,2022-10-31 11:51:00.000,1,8000,버섯불고기(120G),
a_a006260,2210150003,2,5,5,1,1,1048191189,에프알엘코리아 주식회사,경기 안성시 공도읍 서동대로 3930-39,경기 안성시 공도읍 진사리 354,2012006,4155025031,2022-10-15 14:57:00.000,1,39900,유니클로,
a_a000510,2208200004,3,0,0,0,2,,월미테마파크,북성동1가 98-580,,,,,1,14000,,2811013800
a_a000613,2208220004,1,0,0,1,2,1471100208,정정아식당,인천 부평구 시장로 34,인천 부평구 부평동 152-16,3154037,2823710100,2022-08-22 21:23:00.000,1,29000,,
a_a012117,2210300005,1,4,4,1,1,1245261525,롯데리아,경기 수원시 팔달구 정조로 777,,3012006,4111512200,2022-10-30 17:19:00.000,1,2200,양념감자-오니언,
a_a000265,2208170002,1,0,0,1,2,2204200905,진저베어,서울 송파구 백제고분로41길 43-7,서울 송파구 송파동 8-10,4169193,1171010400,2022-08-17 13:24:00.000,1,31000,,
a_a007621,2210220002,1,0,0,1,1,1578502183,서울앵무새,서울 성동구 서울숲9길 3,서울 성동구 성수동1가 685-213,4109322,1120011400,2022-10-22 08:51:00.000,1,25600,버터밀크시나몬롤;비닐봉투;초코파이퀸아망포장;카야퀸아망포장;하비스트쿠키(초코)포장;하비스트쿠키(황치즈)포장;ICED아메리카노(코카),
a_a007777,2210220002,3,1,1,1,4,,국립과천과학관,경기 과천시 상하벌로 110,,3195030,4129010500,2022-10-22 10:05:00.000,1,8000,관람권 상설 무료 경로우대;관람권 상설 무료 성인,
a_a000061,2208140003,1,0,0,1,2,1011223600,부빙,서울 종로구 창의문로 136,서울 종로구 부암동 254-2,3100014,1111018400,2022-08-14 15:16:00.000,1,18000,,
a_a008553,2210220003,3,1,1,1,1,8248102515,주식회사인터파크,서울 강남구 삼성로 512,,3122005,1168010500,2022-10-22 00:00:00.000,1,2500,한국만화박물관입장권,
a_a001835,2209240004,1,1,1,1,1,1358105111,조원관광진흥㈜,경기 용인시 기흥구 민속촌로 90,,3204030,4146310500,2022-09-24 14:27:00.000,1,7000,잔치국수,
a_a000831,2209030006,1,1,1,1,2,1268662224,GS25곤지암리조트2호점,경기 광주시 도척면 도척윗로 278,,3211012,4161033026,2022-09-03 22:18:00.000,1,10800,진로병360ML;오뎅한그릇360G,
a_a005409,2210010004,1,0,0,1,3,2110985882,홍대조폭떡볶이,서울 마포구 어울마당로 60,서울 마포구 서교동 407-21,3113015,1144012000,2022-10-01 16:35:00.000,1,12500,,
a_a006718,2210090003,3,0,0,1,4,,고양어린이박물관,경기 고양시 덕양구 화중로 26,경기 고양시 덕양구 화정동 1003,3192088,4128112300,2022-10-09 12:22:00.000,1,15000,개인,
a_a001453,2209030003,2,0,0,1,1,3420801651,디엠지기념품(DMZ SOUVENIR),경기 파주시 군내면 적십자로 139,경기 파주시 군내면 백연리 351-8,3206151,4148038021,2022-09-03 12:38:00.000,1,3600,,
a_a001308,2209030002,1,0,0,1,2,1352861267,마포본가,경기 수원시 팔달구 경수대로519번길 10,경기 수원시 팔달구 인계동 959-5,4328025,4111514100,2022-09-03 13:18:00.000,1,52000,,
a_a002271,2209250002,1,0,0,1,1,4473900529,성우육회,서울 종로구 종로 200-12,,3100013,1111016100,2022-09-25 14:31:00.000,1,30000,,
a_a001241,2208270004,2,3,3,1,3,1098120092,주식회사제이에스물산,충남 천안시 서북구 성거읍 돌다리길 23-37,충남 천안시 서북구 성거읍 요방리 121,4550109,4413325331,2022-08-27 16:40:00.000,3,3000,호도과자(3천),
a_a010350,2210290003,3,2,2,1,4,1098638428,(주)노랑풍선시티버스,서울 중구 수표로 31,서울 중구 저동2가 64,3005006,1114016100,2022-10-29 13:43:00.000,1,70000,,
a_a001329,2209040003,1,0,0,0,2,,백채김치찌개 숙대입구점,,,,,,1,27000,,1117011000
a_a000475,2209040002,1,1,1,1,2,2881901178,고매커피,경기 용인시 기흥구 원고매로2번길 85-2,경기 용인시 기흥구 고매동 245-2,4412222,4146310800,2022-09-04 13:06:00.000,1,16000,흑임자호박인절미;(HOT)다크원두;(ICE)수제단호박식혜,
a_a000537,2209030006,2,0,0,1,1,1018222996,국립현대미술관문화재단,서울 종로구 삼청로 30,,3100007,1111014200,2022-09-03 12:53:00.000,1,44100,디테일로_보는_현;탄생100주년_권진;무지_종이봉투_중,
a_a004227,2210010003,1,0,0,1,1,5418802680,진주육회3호점,서울 종로구 동호로 403,서울 종로구 종로5가 138-19,3005001,1111016300,2022-10-01 15:34:00.000,1,15000,,
a_a011434,2210230002,1,0,0,1,2,1833601133,샤오바오우육면,경기 성남시 분당구 황새울로351번길 10,경기 성남시 분당구 서현동 254-4,4340475,4113510500,2022-10-23 13:13:00.000,1,24000,마장면;마약곱창면,
a_a004172,2210020005,1,0,0,1,2,,볶찜,서울 영등포구 여의대방로39길 3,,4154660,1156013200,2022-10-02 20:01:00.000,1,42800,투움바 눈꽃치즈찜닭;공깃밥;사이다1.25L,
a_a003223,2210010004,1,1,1,1,1,1018676277,주식회사 비케이알,경기 수원시 팔달구 덕영대로 924,,3012001,4111513400,2022-10-01 12:56:00.000,1,6500,베이컨치즈와퍼+콜라R,
a_a012501,2210300004,3,0,0,1,1,3628100061,경기의왕레일파크주식회사,경기 의왕시 왕송못동로 209,경기 의왕시 월암동 525-10,3339043,4143011000,2022-10-30 16:01:00.000,1,30000,[일반]2인,
a_a017256,2211060004,1,0,0,1,3,5743200292,소소하게성수점,서울 성동구 성덕정길 27,,4109340,1120011400,2022-11-06 16:01:00.000,1,22300,아메리카노ICE;모시티;쑥절미;아메리카노ICE,
a_a017655,2211120004,1,0,0,1,2,1200624098,메이,서울 강남구 영동대로 513,,2122002,1168010500,2022-11-12 14:36:00.000,1,9700,키위파인애플;아메리카노 ICE,
a_a007229,2211050003,1,1,1,1,1,,포옥,,,,,2022-11-05 11:40:00.000,1,15000,,
a_a015266,2210290005,3,0,0,1,2,1278307539,국립수목원,경기 포천시 소흘읍 광릉수목원로 415,,3012038,4165025025,2022-10-29 14:05:00.000,1,2000,일반어른,
a_a018130,2211130003,1,0,0,1,2,1042955225,채선당 (다산신도시점),경기 남양주시 다산순환로 356,경기 남양주시 다산동 6053-2,3351591,4136011200,2022-11-13 17:19:00.000,1,31800,월남쌈 샤브,
a_a007633,2210170003,1,0,0,1,2,8740502200,옥소반,경기 김포시 김포한강4로 12,경기 김포시 장기동 2029-6,3209024,4157010400,2022-10-17 13:58:00.000,1,38700,스키야키(A);고기추가(A);볶음밥;모짜렐라치즈,
a_a018230,2211120012,1,0,0,1,1,2110519195,가로수브루잉컴퍼니,서울 강남구 도산대로11길 31-6,서울 강남구 신사동 518-13,4166257,1168010700,2022-11-12 19:05:00.000,1,22000,케이준 감자튀김;아이피에이,
a_a015141,2210310007,1,0,0,1,2,7368500222,머노까머나레스토랑,서울 종로구 창경궁로 236,서울 종로구 명륜4가 187,3005008,1111017200,2022-10-31 18:14:00.000,1,36000,C TANDOORI(HALF);AALU GOVI;BUTTER NAAN;BASMATI RICE;MUTTON KORMA,
a_a001383,2208280003,1,1,1,1,1,3112900046,바난,경기 용인시 기흥구 죽현로 35,경기 용인시 기흥구 보정동 1266-4,3204056,4146311800,2022-08-28 12:50:00.000,1,6500,바난 커피,
a_a000186,2208040004,1,0,0,1,2,8153201057,선인다원,경기 고양시 일산동구 연리지로 50,경기 고양시 일산동구 장항동 1784,3194055,4128510400,2022-08-04 15:02:00.000,1,16900,자몽블랙티;자몽에이드;초코케이크,
a_a001295,2208270005,1,0,0,1,4,1278615699,허브아일랜드영농조합법인,경기 포천시 신북면 청신로947번길 35,,4439696,4165034029,2022-08-27 19:02:00.000,1,54000,허브돈까스;허브마르게리따;허브꽃비빔밥;새우크림파스타,
a_a001079,2208200009,3,1,1,1,1,,경복궁,서울 종로구 사직로 161,,3100005,1111011900,2022-08-20 13:52:00.000,1,3000,입장권,
a_a001997,2209180003,1,2,2,1,1,1208185957,에이치디씨아이파크몰㈜,서울 용산구 한강대로23길 55,,4106418,1117012800,2022-09-18 15:33:00.000,1,9400,슈_오리지널;바닐라라떼_ICE,
a_a008224,2210150007,3,2,2,0,2,,모네 인사이드,,,,,,1,30000,,1114011500
