TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
b_b011174,2210240003,2,1,1,1,1,,코레일유통,대구 동구 동대구로 550,,3007004,2714010100,2022-10-24 19:16:00.000,1,8000,,
b_b004534,2210010001,1,0,0,1,3,7083900195,방하착커피앤베이커리,강원 속초시 설악산로 1096,강원 속초시 설악동 151,3223005,4221011200,2022-10-01 10:52:00.000,1,18000,아이스아메리카노,
b_b005652,2210120003,1,0,0,1,1,1728701251,내류사,경북 경주시 영불로 263-7,경북 경주시 진현동 71-10,3305043,4713013400,2022-10-12 11:29:00.000,1,5800,ICE바닐라라떼,
b_b006597,2210160004,2,4,4,0,2,,베스트할인마트,부산시 동래구 복천로5번길 34 상가동103호,,,,,1,1400,,2626010500
b_b002171,2208210004,1,0,0,1,2,8081601229,도문,강원 속초시 상도문1길 31,강원 속초시 도문동 206-1,4469108,4221011100,2022-08-21 11:34:00.000,1,11000,아메리카노(ICE),
b_b003036,2209030006,2,0,0,1,1,7608101167,봉브레드,강원 속초시 동해대로 4344-1,강원 속초시 교동 799-173,2000023,4221010600,2022-09-03 12:44:00.000,1,19000,연인의빵;고구마 콘치즈;마늘바게트(대),
b_b015753,2211030001,1,0,0,1,2,7211401587,인얼스커피,경남 합천군 가회면 황매산공원길 331,경남 합천군 가회면 둔내리 산 219-11,4844671,4889044024,2022-11-03 12:04:00.000,1,9500,아이스아메리카노;핫초코,
b_b005747,2210150008,3,0,0,0,6,,갯배선착장,,,,,,3,6000,,4221010300
b_b002676,2208270003,1,1,1,0,4,,중앙시장 앙시장,중앙시장,,,,,3,40000,,4713010800
b_b004622,2209300004,1,0,0,1,2,7334500270,안동사대부찜닭,경북 안동시 번영1길 45,,4721466,4717011600,2022-09-30 14:00:00.000,1,35000,찜닭(중) 보통맛;공기밥;음료수,
b_b004820,2209250003,3,0,0,1,1,2278302396,강원도 고성군청,강원 고성군 간성읍 진부령로 1299,강원 고성군 간성읍 진부리 4,3013059,4282025032,2022-09-25 14:56:00.000,1,3000,대인,
b_b002601,2208250002,1,0,0,1,4,3898801540,주식회사위드,강원 속초시 청초호반로 28,강원 속초시 조양동 1558-2,3223018,4221010800,2022-08-25 08:59:00.000,1,39000,조식성인(일반)3,
b_b004784,2209240004,1,0,0,1,2,5068200483,구룡포농협하나로마트,경북 포항시 남구 구룡포읍 구룡포길 76-6,경북 포항시 남구 구룡포읍 구룡포리 963-1,4709007,4711125021,2022-09-24 14:57:00.000,1,34500,롯데칠성사이다제로(PET) 1.5L;돼지고기 항정살;돼지고기 목심;해찬들 재래식된장 500G;대파;양파;상추,
b_b014913,2210290003,1,0,0,0,2,,두끼떡볶이 동성로점,동성로2길 28,,,,,1,19800,,2711010500
b_b011271,2210300004,1,0,0,2,4,1068682871,이케아코리아유한회사,부산 기장군 기장읍 동부산관광3로 17,,3350896,2671025032,2022-10-30 19:51:00.000,1,2000,핫도그;소프트아이스크림,
b_b003953,2209180006,3,1,1,1,2,4512600663,룸즈에이,부산 부산진구 중앙대로680번가길 9,부산 부산진구 부전동 198-1,4187685,2623010300,2022-09-18 16:48:00.000,1,44000,카드2인,
b_b000500,2208150003,2,4,4,2,4,1870600065,천마총마트,경북 경주시 포석로1092번길 70,경북 경주시 황남동 194-7,4716231,4713011000,2022-08-15 14:00:00.000,3,7000,신라미소식혜;선물,
b_b000826,2208270004,1,0,0,1,1,,카페테라스,,,,,2022-08-27 16:47:00.000,1,26100,후르츠2;(아)시그니처;청포도주스,
b_b003843,2210020001,1,0,0,1,4,,팔팔순대국,강원 속초시 중앙로129번길 35-13,강원 속초시 금호동 492-27,4469219,4221010400,2022-10-02 10:59:00.000,1,26000,,
b_b009944,2210230002,2,2,2,1,4,2241470002,황둔찐빵마을,강원 원주시 신림면 버들치길 33,강원 원주시 신림면 송계리 284-5,4457251,4213039027,2022-10-23 10:25:00.000,1,4000,,
b_b008216,2210230008,2,0,0,1,2,5078521954,세븐일레븐경포비치점,강원 강릉시 창해로 435,강원 강릉시 강문동 304,3220043,4215011300,2022-10-23 19:57:00.000,1,12400,농심)신라면큰사발;오비)한맥500ML캔;해태)탱크보이120ML;에이스)옥수수브이콘50G;정화)오징어는 땅콩을좋아;친환경 비닐쇼핑백 100원,
b_b008186,2210160007,1,2,2,0,1,,씨유양양오산비치점,선사유적로 719,,,,,1,1500,,4283032000
b_b006377,2209300004,1,0,0,1,2,5921800635,전주콩나물국밥안동터미널,경북 안동시 경동로 156-98,경북 안동시 송현동 621-3,3018013,4717013600,2022-09-30 10:28:00.000,1,13000,,
b_b000676,2208190003,1,0,0,2,2,5068209975,포항시시설관리공단 본사,,,,,2022-08-19 10:49:00.000,1,1100,주차비,
b_b002601,2208240006,2,0,0,1,4,2208182546,(주)케이지모빌리언스,강원 속초시 설악금강대교로 15,강원 속초시 청호동 1341-1,3223027,4221010900,2022-08-24 20:19:00.000,1,20000,,
b_b005038,2210010002,1,0,0,2,1,5101917897,메가커피,강원 강릉시 하슬라로 27,강원 강릉시 홍제동 992-1,3220048,4215010100,2022-10-01 08:17:00.000,1,5500,춘천감자빵세트(ICE),
b_b000577,2208270003,3,0,0,0,1,,서프살롱,,,,,,1,65000,,4283035000
b_b002789,2208210008,1,0,0,1,1,7742600402,씨유죽도해수욕장점,강원 양양군 현남면 새나루길 39,강원 양양군 현남면 시변리 33-54,4505114,4283034024,2022-08-21 17:58:00.000,1,1250,왕뚜껑왕컵,
b_b000829,2208230003,2,0,0,1,1,5048200018,왜관성물방,경북 칠곡군 왜관읍 관문로 61,경북 칠곡군 왜관읍 왜관리 134-1,3000105,4785025021,2022-08-23 13:41:00.000,1,53000,동십자가(금속공예);고정민-BOOKSTON;발아현미 옥수수,
b_b018603,2211130008,1,0,0,1,3,1524700664,로담,경남 김해시 대동면 동남로 636,,3335019,4825037029,2022-11-13 20:05:00.000,1,91000,3인 삼겹+목살(800;된장찌개;공기밥;명란간장계란밥,
b_b005778,2210090005,1,0,0,0,2,,황금십원빵,,,,,,1,6000,,4713011000
