TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
c_c009692,2210290003,2,1,1,1,2,2018121515,주식회사 스타벅스 커피 코리아,광주 서구 죽봉대로 33,광주 서구 화정동 177-2,2009006,2914011900,2022-10-29 14:58:00.000,1,10400,I-T)아메리카노;I-T)W 초콜릿모카,
c_c002506,2209250003,3,2,2,1,2,4188300806,전주동물원,전북 전주시 덕진구 소리로 68,,3267032,4511310500,2022-09-25 12:40:00.000,1,6000,동물원 어른,
c_c001255,2208210005,1,0,0,1,2,5261201504,스테이,충북 청주시 서원구 현도면 노산하석로 17-14,충북 청주시 서원구 현도면 노산리 465-5,3240017,4311232030,2022-08-21 16:29:00.000,1,20500,수박주스;아이스아메리카노;얼그레이케익,
c_c012153,2211010002,1,0,0,0,2,,두꺼비게장,,,,,,1,40000,,4613011500
c_c000931,2208260010,2,0,0,1,3,4990401207,CU도룡KCC점,대전 유성구 엑스포로123번길 27-22,대전 유성구 도룡동 4-30,4301268,3020012700,2022-08-26 20:35:00.000,1,3800,2프로아쿠아P500ML;웅진)아침햇살P500ML,
c_c002884,2209210010,1,2,2,1,2,3168262251,태안군로컬푸드사업단,충남 태안군 남면 안면대로 1641,충남 태안군 남면 당암리 751,2264001,4482532027,2022-09-21 12:20:00.000,1,2000,꿀고구마,
c_c013339,2211060003,1,0,0,1,1,3591000954,먹으면돼지,충남 천안시 서북구 봉정로 93,충남 천안시 서북구 성정동 744-10,3250053,4413310200,2022-11-06 20:33:00.000,1,47000,생삼겹살;된장찌개;공기밥;음료수,
c_c003109,2210010005,1,0,0,1,2,1998702459,농업회사법인주식회사효원장,충남 공주시 반포면 왕흥장악로 798,충남 공주시 반포면 마암리 607,3251027,4415034028,2022-10-01 21:14:00.000,1,4000,,
c_c008650,2210230005,2,0,0,3,2,2018132195,(주)신세계,전남 광양시 광양읍 순광로 466,전남 광양시 광양읍 덕례리 1834,3283036,4623025035,2022-10-23 20:27:00.000,1,194000,OLIVE GREEN 20 INCH PINK 27 INCH,
c_c003708,2210020003,1,0,0,0,2,,쫄쫄호떡,,,,,,5,3900,,4311110600
c_c003013,2209250002,1,0,0,0,7,,진안고원 한국관,,,,,,1,95000,,4572025023
c_c001403,2208280005,1,0,0,1,3,8758500925,오가닉메이커협동조합고기가가야할길,충북 괴산군 칠성면 자연드림길 240,,4855173,4376034026,2022-08-28 21:06:00.000,3,96500,삼겹살구이(1인분/180G)*고깃길;공기밥*괴산파크;된장찌개*고깃길;(후식)물냉면*오가닉;맥주*고깃길;라거라이트(병)*오가닉,
c_c010895,2211050005,1,0,0,1,3,3128161326,뚜쥬루개발(주),충남 천안시 동남구 풍세로 706,,3249067,4413112000,2022-11-05 17:48:00.000,1,15600,바나나우유Bottle;아메리카노G;ice 카페라떼,
c_c012704,2211020003,1,1,1,1,1,8461900956,국민수육국밥,충남 공주시 신관로 63,충남 공주시 신관동 204-6,3251023,4415012000,2022-11-02 12:46:00.000,1,8000,수육국밥,
c_c013731,2211060003,2,0,0,1,4,4048507406,고창이엠푸드,전북 고창군 고창읍 동리로 117,,3279015,4579025021,2022-11-06 13:36:00.000,1,15000,명품 볶음땅콩 200G;베리웰 복분자 제리;베리웰 블루베리 제리,
c_c007888,2210200005,1,1,1,3,2,4950902359,베이징쿡,충남 천안시 동남구 호서대길 12,충남 천안시 동남구 안서동 268,4550665,4413111900,2022-10-20 19:44:00.000,1,8000,닭강정 중,
c_c003632,2210050005,1,0,0,1,1,4010311813,성원식당,전북 군산시 구영3길 59,전북 군산시 신창동 3-11,4604087,4513010500,2022-10-05 12:28:00.000,1,9000,,
c_c001583,2209030002,1,0,0,2,3,3058148738,로쏘주식회사,대전 중구 대종로480번길 15,,4295158,3014010100,2022-09-03 12:31:00.000,1,6000,전설의팥빙수,
c_c008648,2210310002,2,0,0,1,4,1258512160,(주)영풍안성상휴게소,경기 안성시 원곡면 경부고속도로 372,,1000001,4155038024,2022-10-31 16:37:00.000,1,6000,이산)호두과자3.0;이산)호두과자3.0,
c_c012632,2211020002,1,0,0,1,1,8904200494,씨암타이스토리,대전 유성구 온천동로65번길 30,대전 유성구 봉명동 683-5,4301283,3020011100,2022-11-02 13:09:00.000,1,40000,,
c_c002978,2209220005,1,0,0,1,1,4110557125,선경횟집,전남 목포시 해안로57번길 2,전남 목포시 온금동 186,4643789,4611015600,2022-09-22 13:29:00.000,1,14000,,
c_c003550,2210080006,1,0,0,1,1,3123220540,멘무샤,충남 천안시 서북구 공원로 195,충남 천안시 서북구 불당동 1292,3250062,4413310800,2022-10-08 13:41:00.000,1,9500,,
c_c011974,2210300005,1,3,3,0,4,,GS25 안면백사장항점,,,,,,1,3700,,4482525300
c_c000043,2208130004,2,5,5,0,1,,한화생명 이글스파크,,,,,,4,8000, ,3014011100
c_c003902,2210090001,1,0,0,1,2,5575100207,육첩반상,대전 중구 중앙로164번길 26,대전 중구 은행동 33-1,4295570,3014010100,2022-10-09 12:49:00.000,1,25300,돼지김치두루치기반상;칠성사이다;삼겹반상;사이즈업(L),
c_c003341,2210080003,1,1,1,1,2,6917200439,에브리타임위드커피,전북 전주시 완산구 현무1길 39,전북 전주시 완산구 서노송동 603-12,4598413,4511114700,2022-10-08 17:36:00.000,1,12000,,
c_c007706,2210290006,1,0,0,0,1,,오짱,,,,,,1,12000,,4511111000
c_c000414,2208190007,2,1,1,1,4,4028532364,(주)풍년제과교동지점,전북 전주시 완산구 은행로 61,전북 전주시 완산구 교동 67-2,3266057,4511111800,2022-08-19 20:15:00.000,1,23000,초코파이10개세트,
c_c006028,2210130008,2,0,0,1,1,6832701155,맥코드,광주 동구 중앙로160번길 15-7,광주 동구 황금동 19,4277192,2911011700,2022-10-13 17:16:00.000,1,38500,,
c_c003381,2210120003,1,0,0,1,2,3191601374,아이스크림옥,전남 여수시 이순신광장로 75,전남 여수시 중앙동 806,3282068,4613010700,2022-10-12 13:38:00.000,1,8000,해풍쑥;리조(쌀),
a_a001091,2208280005,1,0,0,1,2,3962900732,귀일교자비내쉼터점,충북 충주시 앙성면 남한강변길 146,충북 충주시 앙성면 조천리 295-1,4514194,4313037035,2022-08-28 13:43:00.000,1,10000,,
c_c000506,2208200003,1,0,0,1,2,4022274582,오리의향기,전북 익산시 고봉로 319-1,전북 익산시 영등동 385-15,3269002,4514012200,2022-08-20 14:14:00.000,1,32000,,
c_c002292,2209240002,1,0,0,0,2,,리무소,,,,,,1,10000,,4413310800
c_c004396,2210080005,1,0,0,1,4,1138273386,화성시니어클럽노노카페(기아자동차화성공,경기 화성시 봉담읍 동화길 146,경기 화성시 봉담읍 동화리 590,4430329,4159025324,2022-10-08 16:39:00.000,1,5400,(냉)아메리카노2,
c_c013735,2211050003,3,1,1,1,4,4128305782,제천시시설관리사업소,충북 제천시 수산면 옥순봉로 342,충북 제천시 수산면 괴곡리 77-16,3239050,4315033028,2022-11-05 12:49:00.000,1,12000,출렁다리입장권,
c_c004001,2210010002,1,4,4,0,5,,부여시장 진아네 푸드코트 부스,성왕로 173번길 12,,,,,5,20000,,4476025000
c_c011437,2210290003,2,0,0,1,1,5610401346,미미,광주 북구 북문대로 88,광주 북구 운암동 1781,2009002,2917010900,2022-10-29 15:15:00.000,1,66000,,
a_a005163,2210290005,1,0,0,1,5,3130447592,서산회관,충남 서천군 서면 서인로 318,충남 서천군 서면 마량리 81,3260009,4477041022,2022-10-29 18:52:00.000,1,64000,철판볶음(대);볶음밥,
c_c000509,2208200001,1,0,0,1,2,3154500387,쌍산재,전남 구례군 마산면 장수길 3-2,전남 구례군 마산면 사도리 632,4664285,4673034023,2022-08-20 12:35:00.000,1,20000,,
a_a000777,2209030001,1,0,0,1,2,5402900192,토박이국밥,전남 순천시 역전장길 32,전남 순천시 조곡동 161-15,4649666,4615011100,2022-09-03 11:15:00.000,1,17000,,
