TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
c_c000009,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,39000,
d_d002424,9,교통비,0,항공기,1,,,,,130000,비행기표
d_d003686,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,60000,
d_d001646,50,교통비,0,버스 + 지하철,1,,,,,2800,
d_d011298,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,85200,
d_d001456,50,교통비,0,버스 + 지하철,1,,,,,7000,
d_d002135,10,교통비,0,배/선박,2,,,,,28200,
d_d000806,4,교통비,0,택시,2,,,,,12100,
d_d001824,4,교통비,0,택시,4,,,,,11100,
d_d005149,9,교통비,1,항공기,3,8258100091,에어서울,2022-09-07 22:35:00.000,1,316800,비행기표
d_d010676,50,교통비,0,버스 + 지하철,1,,,,,50000,
c_c003762,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,3600,
d_d000631,9,교통비,0,항공기,4,,,,,531600,비행기표
d_d004725,9,교통비,0,항공기,3,,,,,160000,비행기표
d_d003422,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,134600,
d_d001559,50,교통비,0,버스 + 지하철,1,,,,,13500,
d_d009381,1,주유비,12,자가용(승용/승합/트럭 등등),2,6160865691,귀일주유소,2022-11-07 11:29:00.000,1,30000,주유비
d_d000965,4,교통비,1,택시,4,,,2022-08-23 12:38:00.000,1,6200,택시비
c_c000263,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,5000,
d_d000928,50,교통비,0,버스 + 지하철,2,,,,,29000,
d_d009088,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,30000,
d_d004579,2,주유비,0,렌터카(승용/승합/버스 등등),5,,,,,30200,
d_d003287,1,주유비,13,자가용(승용/승합/트럭 등등),1,7035100324,하모니주유소,2022-10-23 12:24:00.000,1,2000,주유비
d_d000488,4,교통비,3,택시,3,2430500562,개인택시,2022-08-26 19:09:00.000,1,4500,택시비
a_a003857,50,교통비,0,버스 + 지하철,1,,,,,2900,
