TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
a_a000279,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,70000.0,
a_a004250,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
a_a003984,8,교통비,11,새마을/무궁화열차,1,3148210024.0,한국철도공사,2022-09-21 18:18:00.000,,0.0,기차표
a_a000336,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,11000.0,
a_a014619,50,교통비,0,버스 + 지하철,1,,,,,10000.0,
a_a005380,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,6000.0,
a_a003543,4,교통비,11,택시,2,1110133303.0,개인택시,2022-10-30 03:26:00.000,1.0,7800.0,택시비
a_a007494,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,20000.0,
a_a013881,50,교통비,0,버스 + 지하철,1,,,,,6950.0,
a_a018044,50,교통비,0,버스 + 지하철,1,,,,,3500.0,
a_a002507,1,주유비,0,자가용(승용/승합/트럭 등등),5,,,,,10000.0,
a_a002567,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,46640.0,
a_a001405,2,렌탈비,3,렌터카(승용/승합/버스 등등),2,6168190529.0,주식회사 쏘카,2022-08-24 22:41:00.000,1.0,44070.0,
a_a000885,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,40000.0,
a_a000936,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,3000.0,
d_d002276,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,30000.0,
a_a008330,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,15000.0,
a_a018082,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
a_a017839,50,교통비,0,버스 + 지하철,3,,,,,9300.0,
a_a018131,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,15000.0,
a_a000108,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,2000.0,
a_a001639,50,교통비,0,버스 + 지하철,1,,,,,9400.0,
a_a001623,4,교통비,0,택시,1,,,,,7900.0,
a_a003139,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,20000.0,
a_a003595,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,3200.0,
a_a015110,2,주유비,0,렌터카(승용/승합/버스 등등),9,,,,,165000.0,
a_a007639,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,1300.0,
a_a006346,50,교통비,0,버스 + 지하철,2,,,,,5800.0,
a_a018122,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,20000.0,
a_a006611,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,4600.0,
a_a012519,50,교통비,0,버스 + 지하철,1,,,,,3850.0,
a_a003257,50,교통비,0,버스 + 지하철,1,,,,,18050.0,
a_a003557,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,25000.0,
a_a002471,50,교통비,0,버스 + 지하철,2,,,,,20000.0,
a_a006449,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,40000.0,
a_a000051,50,교통비,0,버스 + 지하철,2,,,,,2000.0,
a_a006293,50,교통비,0,버스 + 지하철,1,,,,,3000.0,
a_a008616,1,주차비,11,자가용(승용/승합/트럭 등등),1,1322702656.0,느티나무주차장,2022-11-04 13:43:00.000,3.0,3000.0,주차비
a_a005668,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,60000.0,
a_a006436,4,교통비,1,택시,1,2218101468.0,로카모빌리티,2022-10-09 00:33:00.000,1.0,7320.0,택시비
a_a001749,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,1000.0,
a_a001981,1,주차비,12,자가용(승용/승합/트럭 등등),5,1148100574.0,고속버스터미널,2022-09-09 19:12:00.000,1.0,11000.0,주차비
a_a002768,7,교통비,1,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-09-21 00:00:00.000,1.0,36248.0,기차표 
a_a015112,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,4600.0,
a_a012019,4,교통비,0,택시,2,,,,,25000.0,
a_a015253,50,교통비,0,버스 + 지하철,2,,,,,5200.0,
a_a015694,50,교통비,0,버스 + 지하철,4,,,,,3000.0,
a_a002171,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,50000.0,
a_a011502,7,교통비,1,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-10-24 21:34:00.000,1.0,47200.0,기차표 
a_a014133,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000.0,
a_a006201,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,47000.0,
a_a000276,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,12300.0,
a_a000600,4,교통비,1,택시,1,1370936609.0,개인택시,2022-09-02 15:53:00.000,1.0,8000.0,택시비
a_a003605,50,교통비,0,버스 + 지하철,2,,,,,6000.0,
a_a001502,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,2000.0,
a_a002830,10,교통비,1,배/선박,3,,,2022-09-21 00:00:00.000,1.0,65000.0,승선권 금빛낙조 팔미도힐링3.5시간
a_a000448,9,교통비,1,항공기,1,,,2022-08-27 00:00:00.000,1.0,63500.0,비행기표
a_a002616,50,교통비,0,버스 + 지하철,2,,,,,12000.0,
a_a001605,7,교통비,1,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-09-23 08:52:00.000,,0.0,기차표 
a_a000237,50,교통비,0,버스 + 지하철,1,,,,,8000.0,
a_a014732,50,교통비,0,버스 + 지하철,1,,,,,3200.0,
a_a000218,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,3100.0,
a_a006309,50,교통비,0,버스 + 지하철,1,,,,,4550.0,
b_b008136,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,80000.0,
a_a000851,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,150000.0,
a_a017753,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,7990.0,
a_a009766,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
a_a002372,4,교통비,1,택시,2,1341911189.0,,2022-09-25 12:16:00.000,1.0,8800.0,택시비
a_a003423,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,33285.0,
a_a002781,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,25300.0,
a_a006521,16,교통비,0,기타,2,,,,,36000.0,
a_a002573,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,84000.0,
a_a000373,1,주차비,12,자가용(승용/승합/트럭 등등),4,1328301615.0,양평군청,2022-09-07 09:33:00.000,1.0,3000.0,주차비
a_a001869,4,교통비,1,택시,1,3090593435.0,택시,2022-09-15 10:45:00.000,1.0,6700.0,택시비
a_a003490,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,40000.0,
a_a000670,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,16000.0,
a_a002760,1,주유비,11,자가용(승용/승합/트럭 등등),2,4638100011.0,이케이에너지㈜,2022-09-26 15:00:00.000,1.0,43000.0,주유비
a_a002344,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,27000.0,
a_a004780,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,5800.0,
a_a009822,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,2000.0,
a_a001175,50,교통비,0,버스 + 지하철,2,,,,,2500.0,
a_a001784,4,교통비,1,택시,1,,,2022-09-17 13:40:00.000,1.0,4000.0,택시비
a_a006823,50,교통비,0,버스 + 지하철,2,,,,,9800.0,
a_a005212,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,10800.0,
a_a005603,12,교통비,11,시외/고속버스,3,2208742885.0,(주)야놀자,2022-09-28 20:54:00.000,1.0,84600.0,버스비
a_a002089,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,1800.0,
a_a010237,1,주유비,11,자가용(승용/승합/트럭 등등),1,8078501504.0,평택(휴)주유소제천,2022-10-31 12:42:00.000,1.0,50000.0,주유비
a_a000956,7,교통비,2,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-08-19 14:58:00.000,3.0,48800.0,기차표 
a_a002055,7,교통비,0,KTX/SRT(고속열차),5,,,,,250000.0,기차표
a_a008580,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
a_a018121,50,교통비,0,버스 + 지하철,1,,,,,2900.0,
a_a007382,50,교통비,0,버스 + 지하철,1,,,,,2800.0,
a_a013687,7,교통비,0,KTX/SRT(고속열차),1,,,,,18300.0,기차표
a_a003924,50,교통비,0,버스 + 지하철,1,,,,,6650.0,
a_a002400,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,3000.0,
a_a002034,14,렌탈비,0,자전거,1,,,,,13000.0,
a_a006776,9,교통비,1,항공기,1,,,,,106400.0,
a_a002377,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,700.0,
a_a000807,4,교통비,0,택시,2,,,,,80000.0,
a_a002222,50,교통비,0,버스 + 지하철,2,,,,,5000.0,
a_a004026,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
a_a007185,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,10000.0,
a_a003605,4,교통비,0,택시,2,,,,,4400.0,
a_a007249,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,5400.0,
a_a017613,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,16640.0,
a_a011096,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,4000.0,
a_a003338,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,1600.0,
a_a002105,50,교통비,0,버스 + 지하철,2,,,,,19000.0,
a_a009822,50,교통비,0,버스 + 지하철,2,,,,,10000.0,
a_a009440,9,교통비,1,항공기,6,6168150527.0,(주)제주항공,2022-10-09 00:00:00.000,1.0,633000.0,비행기표
